Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
samsung,Samsung Galaxy S23+,512,8,6.6,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",4700,999.99
samsung,Samsung Galaxy S23+,512,8,6.6,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",4700,999.99
samsung,Samsung Galaxy A34,128,8,6.6,"4K@30fps, 1080p@30/60fps, 720p@480fps",5000,245.0
samsung,Samsung Galaxy S23 Ultra,256,12,6.8,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,635.5
samsung,Samsung Galaxy S23 Ultra,512,12,6.8,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,669.99
samsung,Samsung Galaxy S23 Ultra,1000,12,6.8,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,692.0
samsung,Samsung Galaxy S23 Ultra,256,12,6.8,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,759.99
samsung,Samsung Galaxy A54,128,8,6.4,"4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",5000,178.0
samsung,Samsung Galaxy A54,256,8,6.4,"4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",5000,235.95
samsung,Samsung Galaxy A24 4G,128,6,6.5,"1080p@30fps, gyro-EIS",5000,187.49
samsung,Samsung Galaxy Z Fold5,512,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,1375.0
samsung,Samsung Galaxy Z Fold5,1000,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,880.0
samsung,Samsung Galaxy Z Fold5,512,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,1799.99
samsung,Samsung Galaxy Z Fold5,1000,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,1919.99
samsung,Samsung Galaxy Z Fold5,512,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,1799.99
samsung,Samsung Galaxy Z Flip5,512,8,6.7,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",3700,414.99
samsung,Samsung Galaxy Z Flip5,512,8,6.7,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",3700,999.99
samsung,Samsung Galaxy Z Flip5,512,8,6.7,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",3700,999.99
samsung,Samsung Galaxy A05,128,4,6.7,1080p@30/60fps,5000,89.99
samsung,Samsung Galaxy A05,128,6,6.7,1080p@30/60fps,5000,89.99
samsung,Samsung Galaxy A05s,128,4,6.7,1080p@30/60fps,5000,99.99
samsung,Samsung Galaxy Tab S9 FE,256,8,10.9,"4K@30fps, 1080p@30fps",8000,349.99
samsung,Samsung Galaxy S23 FE,256,8,6.4,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",4500,269.99
samsung,Samsung Galaxy S23 FE,256,8,6.4,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",4500,599.99
samsung,Samsung Galaxy S23 FE,256,8,6.4,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",4500,499.99
samsung,Samsung Galaxy A04e,32,4,6.5,1080p@30fps,5000,83.0
samsung,Samsung Galaxy A32 5G,128,4,6.5,"4K@30fps, 1080p@30/120fps",5000,64.57
samsung,Samsung Galaxy A32 5G,128,6,6.5,"4K@30fps, 1080p@30/120fps",5000,365.99
samsung,Samsung Galaxy A02,32,3,6.5,1080p@30fps,5000,78.0
samsung,Samsung Galaxy A02,32,4,6.5,1080p@30fps,5000,119.99
samsung,Samsung Galaxy A02,32,3,6.5,1080p@30fps,5000,149.99
samsung,Samsung Galaxy S21 5G,256,8,6.2,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4000,187.15
samsung,Samsung Galaxy S21+ 5G,256,8,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4800,203.07
samsung,Samsung Galaxy S21+ 5G,256,8,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4800,679.0
samsung,Samsung Galaxy S21+ 5G,256,8,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4800,899.99
samsung,Samsung Galaxy S21 Ultra 5G,256,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,255.45
samsung,Samsung Galaxy S21 Ultra 5G,512,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,342.64
samsung,Samsung Galaxy S21 Ultra 5G,512,16,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,1499.0
samsung,Samsung Galaxy A12,32,3,6.5,1080p@30fps,5000,73.7
samsung,Samsung Galaxy A12,64,4,6.5,1080p@30fps,5000,144.0
samsung,Samsung Galaxy A12,128,3,6.5,1080p@30fps,5000,180.0
samsung,Samsung Galaxy A02s,32,2,6.5,1080p@30fps,5000,66.43
samsung,Samsung Galaxy S20 Ultra 5G,256,12,6.9,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",5000,231.74
samsung,Samsung Galaxy A51 5G,128,8,6.5,"4K@30fps, 1080p@30/120fps; gyro-EIS",4500,106.83
samsung,Samsung Galaxy A71 5G,128,8,6.7,"4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",4500,151.08
samsung,Samsung Galaxy Note20 5G,256,8,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4300,224.95
samsung,Samsung Galaxy Note20 Ultra 5G,256,8,6.9,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,314.18
samsung,Samsung Galaxy Note20 Ultra 5G,256,12,6.9,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,650.0
samsung,Samsung Galaxy Note20 Ultra 5G,512,12,6.9,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,779.46
samsung,Samsung Galaxy Z Flip3 5G,256,8,6.7,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",3300,244.95
samsung,Samsung Galaxy Z Flip3 5G,256,8,6.7,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",3300,999.99
samsung,Samsung Galaxy Tab A7 Lite,32,3,8.7,1080p@30fps,5100,124.99
samsung,Samsung Galaxy S20+ 5G,128,12,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,196.0
samsung,Samsung Galaxy S20+ 5G,256,12,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,270.0
samsung,Samsung Galaxy S20+ 5G,512,12,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,409.98
samsung,Samsung Galaxy A52,128,6,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,140.83
samsung,Samsung Galaxy A52,128,8,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,311.78
samsung,Samsung Galaxy A52 5G,128,8,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,139.7
samsung,Samsung Galaxy A32,128,4,6.4,1080p@30fps,5000,249.99
samsung,Samsung Galaxy A32,128,6,6.4,1080p@30fps,5000,160.24
samsung,Samsung Galaxy A72,128,8,6.7,"4K@30fps, 1080p@30/60fps; gyro-EIS",5000,789.99
samsung,Samsung Galaxy A72,256,6,6.7,"4K@30fps, 1080p@30/60fps; gyro-EIS",5000,789.99
samsung,Samsung Galaxy M12,32,4,6.5,1080p@30fps,5000,192.5
samsung,Samsung Galaxy A12 Nacho,32,4,6.5,1080p@30fps,5000,130.0
sony,Sony Xperia 1 VI,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,975.0
sony,Sony Xperia 5 V,256,8,6.1,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,749.0
sony,Sony Xperia 1 IV,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,639.95
sony,Sony Xperia 1 IV,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,1399.99
sony,Sony Xperia 1 V,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,839.0
sony,Sony Xperia 10 V,128,8,6.1,1080p@30fps,5000,329.99
sony,Sony Xperia 5 IV,256,8,6.1,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,629.95
sony,Sony Xperia 10 III,256,6,6.0,"4K@30fps, 1080p@30fps",4500,689.0
sony,Sony Xperia 5 III,256,8,6.1,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",4500,550.0
sony,Sony Xperia 1 III,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",4500,904.0
vivo,vivo X100 Pro,256,16,6.78,"8K@30fps, 4K@30/60fps, 1080p, gyro-EIS",5400,888.88
xiaomi,Xiaomi Redmi 12C,64,3,6.71,1080p@30fps,5000,81.76
xiaomi,Xiaomi Redmi 12C,64,4,6.71,1080p@30fps,5000,122.53
xiaomi,Xiaomi Redmi 12C,128,4,6.71,1080p@30fps,5000,144.99
xiaomi,Xiaomi Redmi 13C 5G,128,6,6.74,1080p@30fps,5000,209.99
xiaomi,Xiaomi 12 Pro,256,8,6.73,"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",4600,419.41
xiaomi,Xiaomi Redmi Note 12 Pro,128,8,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,220.0
xiaomi,Xiaomi Redmi Note 12 Pro,256,8,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,284.45
xiaomi,Xiaomi Redmi Note 12 Pro,256,12,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,209.5
xiaomi,Xiaomi Poco M5,128,4,6.58,1080p@30fps,5000,169.99
xiaomi,Xiaomi Poco M5,128,6,6.58,1080p@30fps,5000,164.99
xiaomi,Xiaomi Poco M5s,128,4,6.43,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,159.99
xiaomi,Xiaomi Poco M5s,128,6,6.43,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,179.99
xiaomi,Xiaomi Poco M4 5G,128,6,6.58,1080p@30fps,5000,160.0
xiaomi,Xiaomi Redmi Note 12 4G,128,4,6.67,1080p@30fps,5000,154.5
xiaomi,Xiaomi Redmi Note 12 4G,128,6,6.67,1080p@30fps,5000,189.9
xiaomi,Xiaomi Redmi A2,64,2,6.52,1080p@30fps,5000,59.5
xiaomi,Xiaomi 13 Lite,256,8,6.55,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",4500,340.0
xiaomi,Xiaomi Poco X5 Pro,256,8,6.67,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,229.0
xiaomi,Xiaomi Poco X5,256,8,6.67,1080p@30fps,5000,213.99
xiaomi,Xiaomi Redmi Note 12,128,6,6.67,1080p@30fps,5000,159.99
xiaomi,Xiaomi Redmi Note 12,256,8,6.67,1080p@30fps,5000,170.0
xiaomi,Xiaomi Redmi Note 12 Pro+,256,12,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,242.5
xiaomi,Xiaomi Redmi Note 12S,128,6,6.43,1080p@30fps,5000,149.5
xiaomi,Xiaomi Poco X4 GT,256,8,6.6,"4K@30fps, 1080p@30/60fps",5080,199.99
xiaomi,Xiaomi Redmi Note 11S 5G,128,4,6.6,1080p@30/60fps,5000,224.99
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,128,8,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps (market dependent)",4500,199.0
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,256,8,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps (market dependent)",4500,229.0
xiaomi,Xiaomi Redmi 10 5G,128,4,6.58,1080p@30fps,5000,138.73
xiaomi,Xiaomi Redmi 10 5G,128,6,6.58,1080p@30fps,5000,152.41
xiaomi,Xiaomi 12,256,8,6.28,"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",4500,322.0
xiaomi,Xiaomi 12,256,12,6.28,"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",4500,374.3
xiaomi,Xiaomi Redmi 10C,64,4,6.71,1080p@30fps,5000,84.99
xiaomi,Xiaomi Redmi 10C,128,4,6.71,1080p@30fps,5000,129.99
xiaomi,Xiaomi Poco X4 Pro 5G,128,6,6.67,1080p@30fps,5000,199.99
xiaomi,Xiaomi Poco X4 Pro 5G,128,8,6.67,1080p@30fps,5000,230.0
xiaomi,Xiaomi Poco C40,64,4,6.71,1080p@30fps,6000,104.0
xiaomi,Xiaomi Poco F6 Pro,512,12,6.67,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",5000,469.99
xiaomi,Xiaomi Poco F6 Pro,1000,16,6.67,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",5000,481.49
xiaomi,Xiaomi Poco F6,512,12,6.67,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",5000,364.89
xiaomi,Xiaomi Redmi A3x,128,4,6.71,1080p@30fps,5000,91.0
xiaomi,Xiaomi 14,512,12,6.36,"8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",4610,849.5
xiaomi,Xiaomi 14 Ultra,512,16,6.73,"8K@24/30fps, 4K@24/30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",5000,1075.0
xiaomi,Xiaomi Redmi A3,128,4,6.71,1080p@30fps,5000,84.5
xiaomi,Xiaomi Redmi A3,128,6,6.71,1080p@30fps,5000,94.0
xiaomi,Xiaomi Redmi 13,256,8,6.79,1080p@30fps,5030,159.0
xiaomi,Xiaomi Poco M6 4G,256,8,6.79,1080p@30fps,5030,167.25
xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,6.67,1080p@30/60fps,5000,213.0
xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,6.67,1080p@30/60fps,5000,262.5
xiaomi,Xiaomi Poco F5 Pro,256,12,6.67,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",5160,490.04
xiaomi,Xiaomi Poco F5 Pro,512,12,6.67,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",5160,459.99
xiaomi,Xiaomi Redmi 12,128,8,6.79,1080p@30fps,5000,139.99
xiaomi,Xiaomi Redmi 12,256,8,6.79,1080p@30fps,5000,155.25
xiaomi,Xiaomi 13 Ultra,512,12,6.73,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",5000,1349.0
xiaomi,Xiaomi 13 Ultra,512,16,6.73,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",5000,1178.0
xiaomi,Xiaomi Poco F5,256,12,6.67,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,300.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,6.67,"4K@30fps, 1080p@30/60fps",5000,269.99
xiaomi,Xiaomi Redmi Note 12 Pro 4G,256,8,6.67,"4K@30fps, 1080p@30/60fps",5000,144.99
xiaomi,Xiaomi 13T Pro,512,12,6.67,"8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",5000,539.99
xiaomi,Xiaomi 13T Pro,1000,16,6.67,"8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",5000,1199.0
xiaomi,Xiaomi 13T,256,12,6.67,"4K@30fps (HDR10+), 1080p@30/60/120fps, gyro-EIS",5000,529.0
xiaomi,Xiaomi Redmi Note 13 Pro,512,12,6.67,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5100,275.7
xiaomi,Xiaomi Redmi Note 13 Pro+,512,12,6.67,"4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",5000,329.05
xiaomi,Xiaomi Redmi Note 13 4G,128,8,6.67,1080p@30fps,5000,133.7
xiaomi,Xiaomi Redmi Note 13 4G,256,8,6.67,1080p@30fps,5000,169.99
xiaomi,Xiaomi Poco X6,256,12,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",5100,242.99
xiaomi,Xiaomi Poco X6,512,12,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",5100,252.99
xiaomi,Xiaomi Redmi Note 13,256,8,6.67,1080p@30fps,5000,187.5
xiaomi,Xiaomi Redmi Note 13,256,12,6.67,1080p@30fps,5000,212.5
xiaomi,Xiaomi Poco X6 Pro,256,12,6.67,"4K@24/30fps, 1080p@30/60fps, gyro-EIS",5000,282.5
xiaomi,Xiaomi Poco X6 Pro,512,12,6.67,"4K@24/30fps, 1080p@30/60fps, gyro-EIS",5000,321.99
xiaomi,Xiaomi Poco M6 Pro,512,12,6.67,"1080p@30/60fps, gyro-EIS",5000,187.5
xiaomi,Xiaomi Redmi 13C,128,6,6.74,1080p@30fps,5000,119.0
xiaomi,Xiaomi Redmi 13C,256,8,6.74,1080p@30fps,5000,132.27
xiaomi,Xiaomi Poco C65,256,8,6.74,1080p@30fps,5000,137.16
xiaomi,Xiaomi Redmi 10 2022,128,4,6.5,1080p@30fps,5000,139.99
xiaomi,Xiaomi Redmi 9C,32,3,6.53,1080p@30fps,5000,119.99
xiaomi,Xiaomi Redmi 9C,64,3,6.53,1080p@30fps,5000,118.79
xiaomi,Xiaomi Redmi 9C,64,4,6.53,1080p@30fps,5000,85.99
xiaomi,Xiaomi Redmi 9,64,4,6.53,1080p@30fps,5020,146.65
xiaomi,Xiaomi Redmi 9,128,4,6.53,1080p@30fps,5020,139.99
xiaomi,Xiaomi Poco M3,64,6,6.53,1080p@30fps,6000,160.0
xiaomi,Xiaomi Poco M3,128,4,6.53,1080p@30fps,6000,152.99
xiaomi,Xiaomi Poco F3,128,8,6.67,"4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS",4520,179.99
xiaomi,Xiaomi Mi 11 Lite,128,6,6.55,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",4250,299.99
xiaomi,Xiaomi Mi 11 Lite 5G,128,6,6.55,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",4250,249.99
xiaomi,Xiaomi Poco X3 Pro,128,8,6.67,"4K@30fps, 1080p@30/60/120/240fps, 1080p@960fps, gyro-EIS",5160,290.0
xiaomi,Xiaomi Redmi Note 10S,128,4,6.43,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,161.0
xiaomi,Xiaomi Redmi Note 11 Pro,128,6,6.67,1080p@30fps,5000,189.99
xiaomi,Xiaomi Redmi Note 11 Pro,128,8,6.67,1080p@30fps,5000,228.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,4,6.67,1080p@30fps,5000,189.99
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,6,6.67,1080p@30fps,5000,160.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,8,6.67,1080p@30fps,5000,170.0
xiaomi,Xiaomi Redmi Note 11,64,6,6.43,1080p@30fps,5000,129.99
xiaomi,Xiaomi Redmi Note 11S,128,6,6.43,1080p@30fps,5000,159.99
xiaomi,Xiaomi Redmi Note 11S,128,8,6.43,1080p@30fps,5000,139.99
xiaomi,Xiaomi Redmi Note 11 4G,128,6,6.5,1080p@30fps,5000,204.99
zte,ZTE nubia Red Magic 9S Pro,512,16,6.8,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",6500,749.0
apple,Apple iPhone 16 Pro,256,8,6.3,"4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",3582,1424.52
apple,Apple iPhone 16 Pro,512,8,6.3,"4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",3582,1683.76
apple,Apple iPhone 12 mini,128,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2227,252.11
apple,Apple iPhone 12 mini,256,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2227,293.59
apple,Apple iPhone 13 mini,256,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2438,382.38
apple,Apple iPhone 13 mini,512,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2438,436.81
apple,Apple iPhone XR,128,3,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2942,185.32
apple,Apple iPhone XR,256,3,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2942,174.99
apple,Apple iPhone XS Max,256,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3174,199.61
apple,Apple iPhone XS Max,512,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3174,256.14
apple,Apple iPhone 12 Pro Max,256,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3687,492.52
apple,Apple iPhone 12 Pro Max,512,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3687,546.85
apple,Apple iPhone XS,256,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2658,190.87
apple,Apple iPhone XS,512,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2658,269.6
apple,Apple iPhone 11,128,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3110,249.18
apple,Apple iPhone 11,256,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3110,246.28
apple,Apple iPhone 11 Pro,256,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3046,269.99
apple,Apple iPhone 11 Pro,512,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3046,319.64
apple,Apple iPhone 11 Pro Max,256,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3969,329.23
apple,Apple iPhone 11 Pro Max,512,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3969,362.87
apple,Apple iPhone SE (2020),128,3,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",1821,121.84
apple,Apple iPhone SE (2020),256,3,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",1821,151.33
apple,Apple iPhone 12,128,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2815,316.27
apple,Apple iPhone 12,256,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2815,343.49
apple,Apple iPhone 12 Pro,256,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2815,419.76
apple,Apple iPhone 12 Pro,512,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2815,468.89
apple,Apple iPhone 14,256,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3279,582.75
apple,Apple iPhone 14,512,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3279,614.39
apple,Apple iPhone 14 Plus,256,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4323,505.52
apple,Apple iPhone 14 Plus,512,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4323,657.82
apple,Apple iPhone 14 Pro,256,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3200,712.17
apple,Apple iPhone 14 Pro,512,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3200,802.35
apple,Apple iPhone 14 Pro,1000,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3200,890.71
