Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
nokia,Nokia G42,128,6,6.56,1080.0,5000,240.01
nokia,Nokia C32,64,4,6.5,1080.0,5000,110.26
nokia,Nokia C32,128,4,6.5,1080.0,5000,125.73
nokia,Nokia X30,256,8,6.43,1080.0,4200,529.0
nokia,Nokia G100,128,4,6.52,1080.0,5000,56.87
nokia,Nokia G100,128,4,6.52,1080.0,5000,169.99
nokia,Nokia G60,128,4,6.58,1080.0,4500,400.0
nokia,Nokia G60,128,6,6.58,1080.0,4500,299.99
nokia,Nokia G22,128,4,6.5,1080.0,5050,190.16
nokia,Nokia XR20,128,6,6.67,1080.0,4630,490.0
nokia,Nokia G11,64,4,6.5,1080.0,5050,255.0
nokia,Nokia C21 Plus,32,3,6.52,1080.0,5050,233.0
nokia,Nokia G21,64,4,6.5,1080.0,5050,159.99
nokia,Nokia G21,128,4,6.5,1080.0,5050,219.99
nothing,Nothing Phone (2a),256,12,6.7,4.0,5000,349.99
nothing,Nothing Phone (1),256,8,6.55,4.0,4500,529.0
nothing,Nothing Phone (1),256,12,6.55,4.0,4500,349.5
nothing,Nothing Phone (2),256,12,6.7,4.0,4700,590.0
nothing,Nothing Phone (2),512,12,6.7,4.0,4700,634.5
oneplus,OnePlus 9R,256,8,6.55,4.0,4500,495.0
oneplus,OnePlus Nord N20 SE,128,4,6.56,1080.0,5000,149.99
oneplus,OnePlus Nord 2T,256,12,6.43,4.0,4500,359.99
oneplus,OnePlus 10 Pro,256,8,6.7,8.0,5000,239.95
oneplus,OnePlus 10 Pro,256,12,6.7,8.0,5000,750.0
oneplus,OnePlus Nord CE 2 5G,128,8,6.43,4.0,4500,199.99
oneplus,OnePlus 7T,256,8,6.55,4.0,3800,129.9
oneplus,OnePlus Nord 2 5G,128,8,6.43,4.0,4500,185.0
oneplus,OnePlus Nord 2 5G,256,12,6.43,4.0,4500,405.0
oneplus,OnePlus 9RT 5G,256,8,6.62,4.0,4500,419.99
oneplus,OnePlus 8T,256,12,6.55,4.0,4500,219.95
oneplus,OnePlus 12R,256,16,6.78,4.0,5500,429.99
oneplus,OnePlus 12R,256,16,6.78,4.0,5500,499.99
oneplus,OnePlus 12,512,16,6.82,8.0,5400,649.99
oneplus,OnePlus 12,512,16,6.82,8.0,5400,799.99
oneplus,OnePlus Nord,128,8,6.44,4.0,4115,199.99
oneplus,OnePlus 10T,256,12,6.7,4.0,4800,259.94
oneplus,OnePlus 10T,256,16,6.7,4.0,4800,599.99
oneplus,OnePlus 11,256,12,6.7,8.0,5000,595.0
oneplus,OnePlus 11,256,16,6.7,8.0,5000,553.91
oneplus,OnePlus 8 Pro,256,12,6.78,4.0,4510,425.0
oneplus,OnePlus Nord CE 3 Lite,256,8,6.72,1080.0,5000,235.0
oneplus,OnePlus 9,256,12,6.55,8.0,4500,167.62
oneplus,OnePlus 8,128,8,6.55,4.0,4300,897.0
oneplus,OnePlus 8,256,12,6.55,4.0,4300,499.95
oneplus,OnePlus 9 Pro,256,8,6.7,8.0,4500,550.0
oppo,Oppo Reno6 5G,256,12,6.43,4.0,4300,293.0
oppo,Oppo A16,64,4,6.52,1080.0,5000,350.0
oppo,Oppo A54s,128,8,6.52,1080.0,5000,179.99
oppo,Oppo A54 5G,128,4,6.5,1080.0,5000,441.0
oppo,Oppo Reno12,512,12,6.7,4.0,5000,539.0
oppo,Oppo Find X5,256,8,6.55,4.0,4800,359.25
oppo,Oppo A96,128,8,6.59,1080.0,5000,495.0
oppo,Oppo Find X5 Pro,256,12,6.7,4.0,5000,1070.0
oppo,Oppo Reno7,256,8,6.43,1080.0,4500,530.0
oppo,Oppo Reno11,256,12,6.7,4.0,5000,372.72
oppo,Oppo Find X3 Pro,256,12,6.7,4.0,4500,620.0
oppo,Oppo Find N3 Flip,512,12,6.8,4.0,4300,849.0
oppo,Oppo Reno10,256,8,6.7,4.0,5000,428.36
oppo,Oppo Find X3 Neo,256,12,6.55,4.0,4500,660.0
oppo,Oppo A15,32,3,6.52,1080.0,4230,405.0
realme,Realme 6 Pro,128,6,6.6,4.0,4300,539.0
realme,Realme 9 Pro,128,8,6.6,1080.0,5000,199.99
realme,Realme 12 Pro+,256,8,6.7,4.0,5000,534.98
realme,Realme 12 Pro,256,8,6.7,4.0,5000,540.0
realme,Realme Note 50,128,4,6.74,1080.0,5000,215.0
realme,Realme GT Neo 3,128,8,6.7,4.0,5000,655.0
realme,Realme C31,64,4,6.5,1080.0,5000,266.12
realme,Realme 9,128,8,6.4,1080.0,5000,279.0
realme,Realme 9i,128,4,6.6,1080.0,5000,209.75
realme,Realme 9i,128,6,6.6,1080.0,5000,179.99
realme,Realme C35,64,6,6.6,1080.0,5000,109.0
realme,Realme C35,128,4,6.6,1080.0,5000,90.0
realme,Realme GT Master,128,8,6.43,4.0,4300,249.99
realme,Realme 10,128,4,6.4,1080.0,5000,361.0
realme,Realme C55,256,8,6.72,1080.0,5000,275.0
realme,Realme C53,256,8,6.74,1080.0,5000,159.99
samsung,Samsung Galaxy A51,128,4,6.5,4.0,4000,122.64
samsung,Samsung Galaxy S20 FE 5G,128,8,6.5,4.0,4500,119.99
samsung,Samsung Galaxy S20 FE 5G,256,8,6.5,4.0,4500,479.97
samsung,Samsung Galaxy A42 5G,128,6,6.6,4.0,5000,129.99
samsung,Samsung Galaxy S22 5G,256,8,6.1,8.0,3700,219.95
samsung,Samsung Galaxy S22 5G,256,8,6.1,8.0,3700,449.99
samsung,Samsung Galaxy S21 FE 5G,128,8,6.4,4.0,4500,150.0
samsung,Samsung Galaxy S21 FE 5G,256,8,6.4,4.0,4500,499.0
samsung,Samsung Galaxy A03,32,4,6.5,1080.0,5000,99.0
samsung,Samsung Galaxy S9+,64,6,6.2,4.0,3500,219.22
samsung,Samsung Galaxy S9+,128,6,6.2,4.0,3500,148.44
samsung,Samsung Galaxy Note10+,512,12,6.8,4.0,4300,278.0
samsung,Samsung Galaxy A71,128,8,6.7,4.0,4500,159.07
samsung,Samsung Galaxy S20 5G,128,12,6.2,8.0,4000,169.79
samsung,Samsung Galaxy S10e,128,8,5.8,4.0,3100,121.77
samsung,Samsung Galaxy S10e,256,8,5.8,4.0,3100,144.5
samsung,Samsung Galaxy S9,128,4,5.8,4.0,3000,130.0
samsung,Samsung Galaxy S10,128,8,6.1,4.0,3400,169.99
samsung,Samsung Galaxy S10,512,8,6.1,4.0,3400,259.0
samsung,Samsung Galaxy S10+,128,8,6.4,4.0,4100,170.0
samsung,Samsung Galaxy S10+,512,8,6.4,4.0,4100,485.99
samsung,Samsung Galaxy S10+,1000,12,6.4,4.0,4100,489.0
samsung,Samsung Galaxy A03s,32,3,6.5,1080.0,5000,68.49
samsung,Samsung Galaxy A03s,32,4,6.5,1080.0,5000,130.0
samsung,Samsung Galaxy A03s,32,3,6.5,1080.0,5000,159.99
samsung,Samsung Galaxy S22+ 5G,256,8,6.6,8.0,4500,274.0
samsung,Samsung Galaxy S22+ 5G,256,8,6.6,8.0,4500,999.99
samsung,Samsung Galaxy S22+ 5G,256,8,6.6,8.0,4500,829.99
samsung,Samsung Galaxy A23,64,6,6.6,1080.0,5000,147.99
samsung,Samsung Galaxy A23,128,4,6.6,1080.0,5000,174.99
samsung,Samsung Galaxy S22 Ultra 5G,256,12,6.8,8.0,5000,360.99
samsung,Samsung Galaxy S22 Ultra 5G,512,12,6.8,8.0,5000,384.95
samsung,Samsung Galaxy S22 Ultra 5G,1000,12,6.8,8.0,5000,394.95
samsung,Samsung Galaxy S22 Ultra 5G,256,12,6.8,8.0,5000,829.0
samsung,Samsung Galaxy S22 Ultra 5G,512,12,6.8,8.0,5000,929.0
samsung,Samsung Galaxy A13,32,4,6.6,1080.0,5000,87.0
samsung,Samsung Galaxy A13,64,4,6.6,1080.0,5000,104.0
samsung,Samsung Galaxy A13,128,4,6.6,1080.0,5000,114.99
samsung,Samsung Galaxy A53 5G,128,6,6.5,4.0,5000,134.09
samsung,Samsung Galaxy A53 5G,128,8,6.5,4.0,5000,183.7
samsung,Samsung Galaxy A53 5G,256,6,6.5,4.0,5000,219.99
samsung,Samsung Galaxy A53 5G,256,8,6.5,4.0,5000,389.0
samsung,Samsung Galaxy A53 5G,128,6,6.5,4.0,5000,499.99
samsung,Samsung Galaxy A33 5G,128,6,6.4,4.0,5000,299.99
samsung,Samsung Galaxy A13 5G,128,4,6.5,1080.0,5000,79.0
samsung,Samsung Galaxy A73 5G,128,8,6.7,4.0,5000,599.0
samsung,Samsung Galaxy A23 5G,64,6,6.6,1080.0,5000,100.0
samsung,Samsung Galaxy A23 5G,64,6,6.6,1080.0,5000,299.99
samsung,Samsung Galaxy Z Flip4,256,8,6.7,4.0,3700,351.0
samsung,Samsung Galaxy Z Flip4,512,8,6.7,4.0,3700,235.0
samsung,Samsung Galaxy Z Flip4,256,8,6.7,4.0,3700,899.99
samsung,Samsung Galaxy Z Flip4,512,8,6.7,4.0,3700,809.99
samsung,Samsung Galaxy Z Flip4,256,8,6.7,4.0,3700,999.99
samsung,Samsung Galaxy Z Flip4,512,8,6.7,4.0,3700,1059.99
samsung,Samsung Galaxy A04,128,4,6.5,1080.0,5000,69.5
samsung,Samsung Galaxy Z Fold4,512,12,7.6,8.0,4400,848.0
samsung,Samsung Galaxy Z Fold4,1000,12,7.6,8.0,4400,629.77
samsung,Samsung Galaxy Z Fold4,512,12,7.6,8.0,4400,1599.99
samsung,Samsung Galaxy Z Fold4,1000,12,7.6,8.0,4400,1719.99
samsung,Samsung Galaxy Z Fold4,512,12,7.6,8.0,4400,1799.99
samsung,Samsung Galaxy Z Fold4,1000,12,7.6,8.0,4400,1919.99
samsung,Samsung Galaxy Z Fold3 5G,512,12,7.6,4.0,4400,399.95
samsung,Samsung Galaxy Z Fold3 5G,512,12,7.6,4.0,4400,1799.99
samsung,Samsung Galaxy A52s 5G,128,6,6.5,4.0,4500,399.99
samsung,Samsung Galaxy A04s,32,4,6.5,1080.0,5000,119.99
samsung,Samsung Galaxy A15,128,6,6.5,1080.0,5000,128.99
samsung,Samsung Galaxy A15,128,8,6.5,1080.0,5000,134.99
samsung,Samsung Galaxy S24 Ultra,512,12,6.8,8.0,5000,729.95
samsung,Samsung Galaxy S24 Ultra,1000,12,6.8,8.0,5000,898.94
samsung,Samsung Galaxy S24 Ultra,512,12,6.8,8.0,5000,1049.99
samsung,Samsung Galaxy S24 Ultra,1000,12,6.8,8.0,5000,1219.99
samsung,Samsung Galaxy S24 Ultra,512,12,6.8,8.0,5000,1219.99
samsung,Samsung Galaxy S24+,512,12,6.7,8.0,4900,569.95
samsung,Samsung Galaxy S24+,512,12,6.7,8.0,4900,999.99
samsung,Samsung Galaxy A35,128,8,6.6,4.0,5000,249.99
samsung,Samsung Galaxy A35,256,8,6.6,4.0,5000,248.87
samsung,Samsung Galaxy A35,128,8,6.6,4.0,5000,399.99
samsung,Samsung Galaxy A55,256,8,6.6,4.0,5000,299.99
samsung,Samsung Galaxy A55,256,12,6.6,4.0,5000,311.5
samsung,Samsung Galaxy S24,256,8,6.2,8.0,4000,469.98
samsung,Samsung Galaxy S24,512,8,6.2,8.0,4000,614.5
samsung,Samsung Galaxy S24,256,8,6.2,8.0,4000,719.99
samsung,Samsung Galaxy S24,512,8,6.2,8.0,4000,779.99
samsung,Samsung Galaxy S24,256,8,6.2,8.0,4000,859.99
samsung,Samsung Galaxy Z Flip6,512,12,6.7,4.0,4000,1099.99
samsung,Samsung Galaxy Z Flip6,512,12,6.7,4.0,4000,1099.99
samsung,Samsung Galaxy Z Fold6,512,12,7.6,8.0,4400,1899.99
samsung,Samsung Galaxy Z Fold6,1000,12,7.6,8.0,4400,1899.99
samsung,Samsung Galaxy Z Fold6,512,12,7.6,8.0,4400,1899.99
samsung,Samsung Galaxy Z Fold6,1000,12,7.6,8.0,4400,2019.99
samsung,Samsung Galaxy A06,128,6,6.7,1080.0,5000,125.0
samsung,Samsung Galaxy S24 FE,256,8,6.7,8.0,4700,649.99
samsung,Samsung Galaxy S24 FE,512,8,6.7,8.0,4700,709.99
samsung,Samsung Galaxy S24 FE,256,8,6.7,8.0,4700,649.99
samsung,Samsung Galaxy S24 FE,512,8,6.7,8.0,4700,709.99
samsung,Samsung Galaxy A25,256,8,6.5,4.0,5000,159.95
samsung,Samsung Galaxy A25,256,8,6.5,4.0,5000,299.99
samsung,Samsung Galaxy A15 5G,128,6,6.5,1080.0,5000,199.99
samsung,Samsung Galaxy A15 5G,128,8,6.5,1080.0,5000,139.0
samsung,Samsung Galaxy A15 5G,256,8,6.5,1080.0,5000,132.0
samsung,Samsung Galaxy A14,128,4,6.6,1080.0,5000,129.99
samsung,Samsung Galaxy S23,256,8,6.1,8.0,3900,354.9
samsung,Samsung Galaxy S23,512,8,6.1,8.0,3900,473.5
samsung,Samsung Galaxy S23,256,8,6.1,8.0,3900,759.99
samsung,Samsung Galaxy S23,256,8,6.1,8.0,3900,699.99
samsung,Samsung Galaxy S23,512,8,6.1,8.0,3900,859.99
samsung,Samsung Galaxy A14 5G,128,4,6.6,1080.0,5000,59.95
samsung,Samsung Galaxy A14 5G,128,6,6.6,1080.0,5000,125.0
samsung,Samsung Galaxy A14 5G,128,4,6.6,1080.0,5000,199.99
samsung,Samsung Galaxy A14 5G,128,4,6.6,1080.0,5000,199.99
samsung,Samsung Galaxy S23+,512,8,6.6,8.0,4700,469.66
samsung,Samsung Galaxy S23+,512,8,6.6,8.0,4700,999.99
samsung,Samsung Galaxy S23+,512,8,6.6,8.0,4700,999.99
samsung,Samsung Galaxy A34,128,8,6.6,4.0,5000,245.0
samsung,Samsung Galaxy S23 Ultra,256,12,6.8,8.0,5000,635.5
samsung,Samsung Galaxy S23 Ultra,512,12,6.8,8.0,5000,669.99
samsung,Samsung Galaxy S23 Ultra,1000,12,6.8,8.0,5000,692.0
samsung,Samsung Galaxy S23 Ultra,256,12,6.8,8.0,5000,759.99
samsung,Samsung Galaxy A54,128,8,6.4,4.0,5000,178.0
samsung,Samsung Galaxy A54,256,8,6.4,4.0,5000,235.95
samsung,Samsung Galaxy A24 4G,128,6,6.5,1080.0,5000,187.49
samsung,Samsung Galaxy Z Fold5,512,12,7.6,8.0,4400,1375.0
samsung,Samsung Galaxy Z Fold5,1000,12,7.6,8.0,4400,880.0
samsung,Samsung Galaxy Z Fold5,512,12,7.6,8.0,4400,1799.99
samsung,Samsung Galaxy Z Fold5,1000,12,7.6,8.0,4400,1919.99
samsung,Samsung Galaxy Z Fold5,512,12,7.6,8.0,4400,1799.99
samsung,Samsung Galaxy Z Flip5,512,8,6.7,4.0,3700,414.99
samsung,Samsung Galaxy Z Flip5,512,8,6.7,4.0,3700,999.99
samsung,Samsung Galaxy Z Flip5,512,8,6.7,4.0,3700,999.99
samsung,Samsung Galaxy A05,128,4,6.7,1080.0,5000,89.99
samsung,Samsung Galaxy A05,128,6,6.7,1080.0,5000,89.99
samsung,Samsung Galaxy A05s,128,4,6.7,1080.0,5000,99.99
samsung,Samsung Galaxy Tab S9 FE,256,8,10.9,4.0,8000,349.99
samsung,Samsung Galaxy S23 FE,256,8,6.4,8.0,4500,269.99
samsung,Samsung Galaxy S23 FE,256,8,6.4,8.0,4500,599.99
samsung,Samsung Galaxy S23 FE,256,8,6.4,8.0,4500,499.99
samsung,Samsung Galaxy A04e,32,4,6.5,1080.0,5000,83.0
samsung,Samsung Galaxy A32 5G,128,4,6.5,4.0,5000,64.57
samsung,Samsung Galaxy A32 5G,128,6,6.5,4.0,5000,365.99
samsung,Samsung Galaxy A02,32,3,6.5,1080.0,5000,78.0
samsung,Samsung Galaxy A02,32,4,6.5,1080.0,5000,119.99
samsung,Samsung Galaxy A02,32,3,6.5,1080.0,5000,149.99
samsung,Samsung Galaxy S21 5G,256,8,6.2,8.0,4000,187.15
samsung,Samsung Galaxy S21+ 5G,256,8,6.7,8.0,4800,203.07
samsung,Samsung Galaxy S21+ 5G,256,8,6.7,8.0,4800,679.0
samsung,Samsung Galaxy S21+ 5G,256,8,6.7,8.0,4800,899.99
samsung,Samsung Galaxy S21 Ultra 5G,256,12,6.8,8.0,5000,255.45
samsung,Samsung Galaxy S21 Ultra 5G,512,12,6.8,8.0,5000,342.64
samsung,Samsung Galaxy S21 Ultra 5G,512,16,6.8,8.0,5000,1499.0
samsung,Samsung Galaxy A12,32,3,6.5,1080.0,5000,73.7
samsung,Samsung Galaxy A12,64,4,6.5,1080.0,5000,144.0
samsung,Samsung Galaxy A12,128,3,6.5,1080.0,5000,180.0
samsung,Samsung Galaxy A02s,32,2,6.5,1080.0,5000,66.43
samsung,Samsung Galaxy S20 Ultra 5G,256,12,6.9,8.0,5000,231.74
samsung,Samsung Galaxy A51 5G,128,8,6.5,4.0,4500,106.83
samsung,Samsung Galaxy A71 5G,128,8,6.7,4.0,4500,151.08
samsung,Samsung Galaxy Note20 5G,256,8,6.7,8.0,4300,224.95
samsung,Samsung Galaxy Note20 Ultra 5G,256,8,6.9,8.0,4500,314.18
samsung,Samsung Galaxy Note20 Ultra 5G,256,12,6.9,8.0,4500,650.0
samsung,Samsung Galaxy Note20 Ultra 5G,512,12,6.9,8.0,4500,779.46
samsung,Samsung Galaxy Z Flip3 5G,256,8,6.7,4.0,3300,244.95
samsung,Samsung Galaxy Z Flip3 5G,256,8,6.7,4.0,3300,999.99
samsung,Samsung Galaxy Tab A7 Lite,32,3,8.7,1080.0,5100,124.99
samsung,Samsung Galaxy S20+ 5G,128,12,6.7,8.0,4500,196.0
samsung,Samsung Galaxy S20+ 5G,256,12,6.7,8.0,4500,270.0
samsung,Samsung Galaxy S20+ 5G,512,12,6.7,8.0,4500,409.98
samsung,Samsung Galaxy A52,128,6,6.5,4.0,4500,140.83
samsung,Samsung Galaxy A52,128,8,6.5,4.0,4500,311.78
samsung,Samsung Galaxy A52 5G,128,8,6.5,4.0,4500,139.7
samsung,Samsung Galaxy A32,128,4,6.4,1080.0,5000,249.99
samsung,Samsung Galaxy A32,128,6,6.4,1080.0,5000,160.24
samsung,Samsung Galaxy A72,128,8,6.7,4.0,5000,789.99
samsung,Samsung Galaxy A72,256,6,6.7,4.0,5000,789.99
samsung,Samsung Galaxy M12,32,4,6.5,1080.0,5000,192.5
samsung,Samsung Galaxy A12 Nacho,32,4,6.5,1080.0,5000,130.0
sony,Sony Xperia 1 VI,512,12,6.5,4.0,5000,975.0
sony,Sony Xperia 5 V,256,8,6.1,4.0,5000,749.0
sony,Sony Xperia 1 IV,512,12,6.5,4.0,5000,639.95
sony,Sony Xperia 1 IV,512,12,6.5,4.0,5000,1399.99
sony,Sony Xperia 1 V,512,12,6.5,4.0,5000,839.0
sony,Sony Xperia 10 V,128,8,6.1,1080.0,5000,329.99
sony,Sony Xperia 5 IV,256,8,6.1,4.0,5000,629.95
sony,Sony Xperia 10 III,256,6,6.0,4.0,4500,689.0
sony,Sony Xperia 5 III,256,8,6.1,4.0,4500,550.0
sony,Sony Xperia 1 III,512,12,6.5,4.0,4500,904.0
vivo,vivo X100 Pro,256,16,6.78,8.0,5400,888.88
xiaomi,Xiaomi Redmi 12C,64,3,6.71,1080.0,5000,81.76
xiaomi,Xiaomi Redmi 12C,64,4,6.71,1080.0,5000,122.53
xiaomi,Xiaomi Redmi 12C,128,4,6.71,1080.0,5000,144.99
xiaomi,Xiaomi Redmi 13C 5G,128,6,6.74,1080.0,5000,209.99
xiaomi,Xiaomi 12 Pro,256,8,6.73,8.0,4600,419.41
xiaomi,Xiaomi Redmi Note 12 Pro,128,8,6.67,4.0,5000,220.0
xiaomi,Xiaomi Redmi Note 12 Pro,256,8,6.67,4.0,5000,284.45
xiaomi,Xiaomi Redmi Note 12 Pro,256,12,6.67,4.0,5000,209.5
xiaomi,Xiaomi Poco M5,128,4,6.58,1080.0,5000,169.99
xiaomi,Xiaomi Poco M5,128,6,6.58,1080.0,5000,164.99
xiaomi,Xiaomi Poco M5s,128,4,6.43,4.0,5000,159.99
xiaomi,Xiaomi Poco M5s,128,6,6.43,4.0,5000,179.99
xiaomi,Xiaomi Poco M4 5G,128,6,6.58,1080.0,5000,160.0
xiaomi,Xiaomi Redmi Note 12 4G,128,4,6.67,1080.0,5000,154.5
xiaomi,Xiaomi Redmi Note 12 4G,128,6,6.67,1080.0,5000,189.9
xiaomi,Xiaomi Redmi A2,64,2,6.52,1080.0,5000,59.5
xiaomi,Xiaomi 13 Lite,256,8,6.55,4.0,4500,340.0
xiaomi,Xiaomi Poco X5 Pro,256,8,6.67,4.0,5000,229.0
xiaomi,Xiaomi Poco X5,256,8,6.67,1080.0,5000,213.99
xiaomi,Xiaomi Redmi Note 12,128,6,6.67,1080.0,5000,159.99
xiaomi,Xiaomi Redmi Note 12,256,8,6.67,1080.0,5000,170.0
xiaomi,Xiaomi Redmi Note 12 Pro+,256,12,6.67,4.0,5000,242.5
xiaomi,Xiaomi Redmi Note 12S,128,6,6.43,1080.0,5000,149.5
xiaomi,Xiaomi Poco X4 GT,256,8,6.6,4.0,5080,199.99
xiaomi,Xiaomi Redmi Note 11S 5G,128,4,6.6,1080.0,5000,224.99
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,128,8,6.67,4.0,4500,199.0
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,256,8,6.67,4.0,4500,229.0
xiaomi,Xiaomi Redmi 10 5G,128,4,6.58,1080.0,5000,138.73
xiaomi,Xiaomi Redmi 10 5G,128,6,6.58,1080.0,5000,152.41
xiaomi,Xiaomi 12,256,8,6.28,8.0,4500,322.0
xiaomi,Xiaomi 12,256,12,6.28,8.0,4500,374.3
xiaomi,Xiaomi Redmi 10C,64,4,6.71,1080.0,5000,84.99
xiaomi,Xiaomi Redmi 10C,128,4,6.71,1080.0,5000,129.99
xiaomi,Xiaomi Poco X4 Pro 5G,128,6,6.67,1080.0,5000,199.99
xiaomi,Xiaomi Poco X4 Pro 5G,128,8,6.67,1080.0,5000,230.0
xiaomi,Xiaomi Poco C40,64,4,6.71,1080.0,6000,104.0
xiaomi,Xiaomi Poco F6 Pro,512,12,6.67,8.0,5000,469.99
xiaomi,Xiaomi Poco F6 Pro,1000,16,6.67,8.0,5000,481.49
xiaomi,Xiaomi Poco F6,512,12,6.67,4.0,5000,364.89
xiaomi,Xiaomi Redmi A3x,128,4,6.71,1080.0,5000,91.0
xiaomi,Xiaomi 14,512,12,6.36,8.0,4610,849.5
xiaomi,Xiaomi 14 Ultra,512,16,6.73,8.0,5000,1075.0
xiaomi,Xiaomi Redmi A3,128,4,6.71,1080.0,5000,84.5
xiaomi,Xiaomi Redmi A3,128,6,6.71,1080.0,5000,94.0
xiaomi,Xiaomi Redmi 13,256,8,6.79,1080.0,5030,159.0
xiaomi,Xiaomi Poco M6 4G,256,8,6.79,1080.0,5030,167.25
xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,6.67,1080.0,5000,213.0
xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,6.67,1080.0,5000,262.5
xiaomi,Xiaomi Poco F5 Pro,256,12,6.67,8.0,5160,490.04
xiaomi,Xiaomi Poco F5 Pro,512,12,6.67,8.0,5160,459.99
xiaomi,Xiaomi Redmi 12,128,8,6.79,1080.0,5000,139.99
xiaomi,Xiaomi Redmi 12,256,8,6.79,1080.0,5000,155.25
xiaomi,Xiaomi 13 Ultra,512,12,6.73,8.0,5000,1349.0
xiaomi,Xiaomi 13 Ultra,512,16,6.73,8.0,5000,1178.0
xiaomi,Xiaomi Poco F5,256,12,6.67,4.0,5000,300.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,6.67,4.0,5000,269.99
xiaomi,Xiaomi Redmi Note 12 Pro 4G,256,8,6.67,4.0,5000,144.99
xiaomi,Xiaomi 13T Pro,512,12,6.67,8.0,5000,539.99
xiaomi,Xiaomi 13T Pro,1000,16,6.67,8.0,5000,1199.0
xiaomi,Xiaomi 13T,256,12,6.67,4.0,5000,529.0
xiaomi,Xiaomi Redmi Note 13 Pro,512,12,6.67,4.0,5100,275.7
xiaomi,Xiaomi Redmi Note 13 Pro+,512,12,6.67,4.0,5000,329.05
xiaomi,Xiaomi Redmi Note 13 4G,128,8,6.67,1080.0,5000,133.7
xiaomi,Xiaomi Redmi Note 13 4G,256,8,6.67,1080.0,5000,169.99
xiaomi,Xiaomi Poco X6,256,12,6.67,4.0,5100,242.99
xiaomi,Xiaomi Poco X6,512,12,6.67,4.0,5100,252.99
xiaomi,Xiaomi Redmi Note 13,256,8,6.67,1080.0,5000,187.5
xiaomi,Xiaomi Redmi Note 13,256,12,6.67,1080.0,5000,212.5
xiaomi,Xiaomi Poco X6 Pro,256,12,6.67,4.0,5000,282.5
xiaomi,Xiaomi Poco X6 Pro,512,12,6.67,4.0,5000,321.99
xiaomi,Xiaomi Poco M6 Pro,512,12,6.67,1080.0,5000,187.5
xiaomi,Xiaomi Redmi 13C,128,6,6.74,1080.0,5000,119.0
xiaomi,Xiaomi Redmi 13C,256,8,6.74,1080.0,5000,132.27
xiaomi,Xiaomi Poco C65,256,8,6.74,1080.0,5000,137.16
xiaomi,Xiaomi Redmi 10 2022,128,4,6.5,1080.0,5000,139.99
xiaomi,Xiaomi Redmi 9C,32,3,6.53,1080.0,5000,119.99
xiaomi,Xiaomi Redmi 9C,64,3,6.53,1080.0,5000,118.79
xiaomi,Xiaomi Redmi 9C,64,4,6.53,1080.0,5000,85.99
xiaomi,Xiaomi Redmi 9,64,4,6.53,1080.0,5020,146.65
xiaomi,Xiaomi Redmi 9,128,4,6.53,1080.0,5020,139.99
xiaomi,Xiaomi Poco M3,64,6,6.53,1080.0,6000,160.0
xiaomi,Xiaomi Poco M3,128,4,6.53,1080.0,6000,152.99
xiaomi,Xiaomi Poco F3,128,8,6.67,4.0,4520,179.99
xiaomi,Xiaomi Mi 11 Lite,128,6,6.55,4.0,4250,299.99
xiaomi,Xiaomi Mi 11 Lite 5G,128,6,6.55,4.0,4250,249.99
xiaomi,Xiaomi Poco X3 Pro,128,8,6.67,4.0,5160,290.0
xiaomi,Xiaomi Redmi Note 10S,128,4,6.43,4.0,5000,161.0
xiaomi,Xiaomi Redmi Note 11 Pro,128,6,6.67,1080.0,5000,189.99
xiaomi,Xiaomi Redmi Note 11 Pro,128,8,6.67,1080.0,5000,228.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,4,6.67,1080.0,5000,189.99
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,6,6.67,1080.0,5000,160.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,8,6.67,1080.0,5000,170.0
xiaomi,Xiaomi Redmi Note 11,64,6,6.43,1080.0,5000,129.99
xiaomi,Xiaomi Redmi Note 11S,128,6,6.43,1080.0,5000,159.99
xiaomi,Xiaomi Redmi Note 11S,128,8,6.43,1080.0,5000,139.99
xiaomi,Xiaomi Redmi Note 11 4G,128,6,6.5,1080.0,5000,204.99
zte,ZTE nubia Red Magic 9S Pro,512,16,6.8,8.0,6500,749.0
apple,Apple iPhone 16 Pro,256,8,6.3,4.0,3582,1424.52
apple,Apple iPhone 16 Pro,512,8,6.3,4.0,3582,1683.76
apple,Apple iPhone 12 mini,128,4,5.4,4.0,2227,252.11
apple,Apple iPhone 12 mini,256,4,5.4,4.0,2227,293.59
apple,Apple iPhone 13 mini,256,4,5.4,4.0,2438,382.38
apple,Apple iPhone 13 mini,512,4,5.4,4.0,2438,436.81
apple,Apple iPhone XR,128,3,6.1,4.0,2942,185.32
apple,Apple iPhone XR,256,3,6.1,4.0,2942,174.99
apple,Apple iPhone XS Max,256,4,6.5,4.0,3174,199.61
apple,Apple iPhone XS Max,512,4,6.5,4.0,3174,256.14
apple,Apple iPhone 12 Pro Max,256,6,6.7,4.0,3687,492.52
