question,tokens
"Cần máy RAM 8GB, pin 3561mAh, camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '3561mAh,', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']"
"Có máy nào dung lượng 512GB, giá khoảng 877.53 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '877.53', 'không?']"
"Mình đang tìm máy có giá khoảng 248.87, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '248.87,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại huawei với RAM 8GB, màn hình 6.6"" và pin 4360mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'huawei', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.6""', 'và', 'pin', '4360mAh.']"
"Có máy nào dung lượng 256GB, giá khoảng 743.57 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '743.57', 'không?']"
"Có điện thoại nào giá khoảng 933.25, RAM 16GB, pin 4300mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '933.25,', 'RAM', '16GB,', 'pin', '4300mAh', 'không?']"
"Tôi muốn điện thoại Samsung với RAM 6GBGB, màn hình 6.4"" và pin 6000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '6GBGB,', 'màn', 'hình', '6.4""', 'và', 'pin', '6000mAh.']"
"Có điện thoại nào giá khoảng 177.9, RAM 6GB, pin 4500mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '177.9,', 'RAM', '6GB,', 'pin', '4500mAh', 'không?']"
"Tôi muốn điện thoại apple với RAM 4GB và màn hình 6.1"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có điện thoại nào giá khoảng 304.87, RAM 4GB, pin 3174mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '304.87,', 'RAM', '4GB,', 'pin', '3174mAh', 'không?']"
"Tôi cần điện thoại có RAM 6GB và màn hình 6.82"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GB', 'và', 'màn', 'hình', '6.82"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Cần máy RAM 3GB, pin 2942mAh, camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.MP.","['Cần', 'máy', 'RAM', '3GB,', 'pin', '2942mAh,', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'stereo', 'sound', 'rec.MP.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.53"" và giá khoảng 118.12, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.53""', 'và', 'giá', 'khoảng', '118.12,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Có điện thoại nào giá khoảng 929.99, RAM 8GB, pin 4674mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '929.99,', 'RAM', '8GB,', 'pin', '4674mAh', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 12GB và màn hình 6.67"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"".']"
"Có máy nào dung lượng 256GB, giá khoảng 899 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '899', 'không?']"
"Máy nào có camera 4K@30fps, 1080p@30/60/240fps, gyro-EISMP và pin 4115mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60/240fps,', 'gyro-EISMP', 'và', 'pin', '4115mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Cần máy RAM 8GB, pin 3274mAh, camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.MP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '3274mAh,', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', '10-bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', '3D', '(spatial)', 'video,', 'stereo', 'sound', 'rec.MP.']"
"Có điện thoại nào giá khoảng 140.83, RAM 6GB, pin 4500mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '140.83,', 'RAM', '6GB,', 'pin', '4500mAh', 'không?']"
"Có điện thoại nào giá khoảng 667.53, RAM 8GB, pin 4000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '667.53,', 'RAM', '8GB,', 'pin', '4000mAh', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 4383mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '4383mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang tìm máy có giá khoảng 209.99, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '209.99,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại Asus với RAM 8GBGB và màn hình 6.78"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Asus', 'với', 'RAM', '8GBGB', 'và', 'màn', 'hình', '6.78"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có điện thoại nào giá khoảng 221.77, RAM 8GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '221.77,', 'RAM', '8GB,', 'pin', '5000mAh', 'không?']"
Bạn có điện thoại nào của xiaomi và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '4GB', 'không?']"
"Tôi muốn điện thoại nokia với RAM 4GB, màn hình 6.5"" và pin 5050mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'nokia', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5050mAh.']"
"Mình đang tìm máy có giá khoảng $149 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$149', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']"
"Có máy nào pin 5000mAh, RAM 3GBGB và giá tầm $139  không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '3GBGB', 'và', 'giá', 'tầm', '$139', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.3"" và pin 4000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.3""', 'và', 'pin', '4000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.4"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
Bạn có điện thoại nào của oppo và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'oppo', 'và', 'RAM', '4GB', 'không?']"
"Có máy nào pin 5000mAh, RAM 6GB và giá tầm 399.99 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '6GB', 'và', 'giá', 'tầm', '399.99', 'không?']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.6"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi muốn điện thoại apple với RAM 8GB và màn hình 6.1"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 13MP + 2MP + 2MPMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '13MP', '+', '2MP', '+', '2MPMP.']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.4"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi đang tìm máy có màn hình 6.7"" và camera 4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'camera', '4K@30fps,', '1080p@30/60/120/240fps,', '720p@960fps,', 'gyro-EISMP.']"
"Mình đang tìm máy có giá khoảng 64.8, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '64.8,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại samsung với RAM 8GB, màn hình 6.7"" và pin 3700mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.7""', 'và', 'pin', '3700mAh.']"
"Có máy nào dung lượng 128GB, giá khoảng 194.03 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '194.03', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.1"" và pin 4500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'pin', '4500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có máy nào pin 5000mAh, RAM 4GB và giá tầm 79.95 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '4GB', 'và', 'giá', 'tầm', '79.95', 'không?']"
"Tôi cần điện thoại có RAM 16GB và màn hình 6.7"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '16GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Cần máy RAM 6GB, pin 3279mAh, camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '3279mAh,', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']"
"Có điện thoại nào giá khoảng 609.99, RAM 12GB, pin 5050mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '609.99,', 'RAM', '12GB,', 'pin', '5050mAh', 'không?']"
"Mình muốn mua điện thoại pin trâu 4500mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4500mAh,', 'RAM', '12GB.']"
"Máy nào có camera 8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EISMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '8K@24fps,', '4K@24/30/60fps,', '4K/1080p@30fps', 'HDR10+,', '1080p@30/60/120/240fps;', '10-bit', 'LOG,', 'gyro-EISMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Tôi muốn điện thoại LG với RAM 8GBGB, màn hình 6.8 + 3.9"" và pin 4000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'LG', 'với', 'RAM', '8GBGB,', 'màn', 'hình', '6.8', '+', '3.9""', 'và', 'pin', '4000mAh.']"
Bạn có điện thoại nào của samsung và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '8GB', 'không?']"
"Có máy nào pin 1821mAh, RAM 3 GBGB và giá tầm 399 không?","['Có', 'máy', 'nào', 'pin', '1821mAh,', 'RAM', '3', 'GBGB', 'và', 'giá', 'tầm', '399', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.5"".']"
Bạn có điện thoại nào của Motorola và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Motorola', 'và', 'RAM', '4GB', 'không?']"
"Tôi muốn điện thoại Samsung với RAM 4GBGB và màn hình 6.4"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '4GBGB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
Bạn có điện thoại nào của motorola và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'motorola', 'và', 'RAM', '8GB', 'không?']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có máy nào dung lượng 64GB, giá khoảng 1099 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '1099', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.82"" và pin 6000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.82""', 'và', 'pin', '6000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có điện thoại nào giá khoảng 732.18, RAM 12GB, pin 5500mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '732.18,', 'RAM', '12GB,', 'pin', '5500mAh', 'không?']"
"Tôi đang tìm máy có màn hình 6.67"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'camera', '1080p@30fpsMP.']"
"Có điện thoại nào giá khoảng 219.06, RAM 12GB, pin 5003mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '219.06,', 'RAM', '12GB,', 'pin', '5003mAh', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.67"" và giá khoảng 824.38, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'giá', 'khoảng', '824.38,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']"
"Tôi muốn điện thoại xiaomi với RAM 8GB, màn hình 6.67"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.67""', 'và', 'pin', '5000mAh.']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 5160mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '5160mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình đang phân vân giữa các máy có màn hình 6.9"" và pin 4685mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.9""', 'và', 'pin', '4685mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.52"" và giá khoảng 102.4, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.52""', 'và', 'giá', 'khoảng', '102.4,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Có máy nào dung lượng 128GB, giá khoảng 142.58 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '142.58', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 12GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.7"".']"
"Có máy nào dung lượng 512GB, giá khoảng 716.99 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '716.99', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.8"" và giá khoảng 160.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.8""', 'và', 'giá', 'khoảng', '160.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình muốn mua điện thoại pin trâu 5060mAh, RAM 16GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5060mAh,', 'RAM', '16GB.']"
"Có máy nào pin 4815mAh, RAM 12GB và giá tầm 1143.72 không?","['Có', 'máy', 'nào', 'pin', '4815mAh,', 'RAM', '12GB', 'và', 'giá', 'tầm', '1143.72', 'không?']"
"Tôi cần điện thoại có RAM 3GB và màn hình 6.52"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '3GB', 'và', 'màn', 'hình', '6.52"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi muốn điện thoại realme với RAM 8GB và màn hình 6.6"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'realme', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.71"" và giá khoảng 116.1, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.71""', 'và', 'giá', 'khoảng', '116.1,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang tìm máy có giá khoảng 272.2, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '272.2,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có máy nào pin 5000mAh, RAM 4GB và giá tầm 129.99 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '4GB', 'và', 'giá', 'tầm', '129.99', 'không?']"
"Có máy nào pin 5000mAh, RAM 6GB và giá tầm 155.54 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '6GB', 'và', 'giá', 'tầm', '155.54', 'không?']"
"Tôi cần điện thoại có RAM 4GB và màn hình 6.53"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GB', 'và', 'màn', 'hình', '6.53"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình muốn mua điện thoại pin trâu 4100mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4100mAh,', 'RAM', '8GB.']"
"Cần máy RAM 3GBGB, pin 4230mAh, camera 13MP + 2MP + 2MPMP.","['Cần', 'máy', 'RAM', '3GBGB,', 'pin', '4230mAh,', 'camera', '13MP', '+', '2MP', '+', '2MPMP.']"
"Tôi muốn điện thoại apple với RAM 4GB và màn hình 6.5"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.67"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình đang phân vân giữa các máy có màn hình 6.28"" và pin 4020mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.28""', 'và', 'pin', '4020mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
Bạn có điện thoại nào của samsung và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '8GB', 'không?']"
"Tôi muốn điện thoại samsung với RAM 8GB và màn hình 6.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Cần máy RAM 8GB, pin 3300mAh, camera 4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+MP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '3300mAh,', 'camera', '4K@30/60fps,', '1080p@60/240fps,', '720p@960fps,', 'HDR10+MP.']"
"Có máy nào dung lượng 32GBGB, giá khoảng $169  không?","['Có', 'máy', 'nào', 'dung', 'lượng', '32GBGB,', 'giá', 'khoảng', '$169', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 12GB và màn hình 7.6"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '7.6"".']"
"Mình muốn mua điện thoại pin trâu 4500mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4500mAh,', 'RAM', '8GB.']"
"Tôi muốn điện thoại apple với RAM 6GB, màn hình 6.1"" và pin 2815mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.1""', 'và', 'pin', '2815mAh.']"
"Tôi cần điện thoại có RAM 8GBGB và màn hình 6.43"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GBGB', 'và', 'màn', 'hình', '6.43"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi muốn điện thoại xiaomi với RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 5160mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '5160mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có máy nào dung lượng 512GB, giá khoảng 518.47 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '518.47', 'không?']"
"Cần máy RAM 6GBGB, pin 5000mAh, camera 48MP + 8MP + 2MPMP.","['Cần', 'máy', 'RAM', '6GBGB,', 'pin', '5000mAh,', 'camera', '48MP', '+', '8MP', '+', '2MPMP.']"
"Tôi đang tìm máy có màn hình 6.67"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'camera', '1080p@30fpsMP.']"
Bạn có điện thoại nào của nothing và RAM 12GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'nothing', 'và', 'RAM', '12GB', 'không?']"
"Có máy nào dung lượng 128GB, giá khoảng 1099 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '1099', 'không?']"
"Tôi muốn điện thoại oneplus với RAM 16GB và màn hình 6.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'oneplus', 'với', 'RAM', '16GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.4"" và giá khoảng $279 , tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.4""', 'và', 'giá', 'khoảng', '$279', ',', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang phân vân giữa các máy có màn hình 6.59"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.59""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
