question,tokens,translated_question,translated_tokens
"Tôi muốn điện thoại motorola với RAM 6GB, màn hình 6.8"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'motorola', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.8""', 'và', 'pin', '5000mAh.']","I want the Proterola phone with RAM 6GB, screen 6.8"" and battery 5,000mAh.","['I', 'want', 'the', 'Proterola', 'phone', 'with', 'RAM', '6GB,', 'screen', '6.8""', 'and', 'battery', '5,000mAh.']"
"Tôi đang tìm máy có màn hình 6.78"" và camera 64MP + 13MP + 5MPMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.78""', 'và', 'camera', '64MP', '+', '13MP', '+', '5MPMP.']",I'm looking for a 6.78 monitor and camera 64MP + 13MP plus 5MPMP.,"[""I'm"", 'looking', 'for', 'a', '6.78', 'monitor', 'and', 'camera', '64MP', '+', '13MP', 'plus', '5MPMP.']"
"Tôi đang tìm máy có màn hình 6.7"" và camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', '10-bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', '3D', '(spatial)', 'video,', 'stereo', 'sound', 'rec.MP.']","I'm looking for a camera with 6.7"" and camera 4K@24/30/60fps, 1080p@25/30/60/240fps, 10-bit HDR, Dolby Vision HDR, ProRes, 3D sound rec.MP.","[""I'm"", 'looking', 'for', 'a', 'camera', 'with', '6.7""', 'and', 'camera', '4K@24/30/60fps,', '1080p@25/30/60/240fps,', '10-bit', 'HDR,', 'Dolby', 'Vision', 'HDR,', 'ProRes,', '3D', 'sound', 'rec.MP.']"
"Có máy nào pin 5000mAh, RAM 4GB và giá tầm 97.2 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '4GB', 'và', 'giá', 'tầm', '97.2', 'không?']","Is there a 5,000mAh battery, RAM 4GB and maybe 97.2.","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '4GB', 'and', 'maybe', '97.2.']"
"Tôi đang tìm máy có màn hình 4.7"" và camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '4.7""', 'và', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'OIS,', 'stereo', 'sound', 'rec.MP.']","I'm looking for a camera with a 4.7 screen and 4K@24/30/60fps, 1080p@30/60/240fps, HDR, OIS, stereo sound rec.MP.","[""I'm"", 'looking', 'for', 'a', 'camera', 'with', 'a', '4.7', 'screen', 'and', '4K@24/30/60fps,', '1080p@30/60/240fps,', 'HDR,', 'OIS,', 'stereo', 'sound', 'rec.MP.']"
Bạn có điện thoại nào của samsung và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '8GB', 'không?']",Do you have any phones for samsung and RAM 8GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'samsung', 'and', 'RAM', '8GB?']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.5 screen between the machines and the 5,000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.5', 'screen', 'between', 'the', 'machines', 'and', 'the', '5,000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Tôi đang tìm máy có màn hình 6.67"" và camera 4K@30fps, 1080p@30/60/120fps, 720p@960fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'camera', '4K@30fps,', '1080p@30/60/120fps,', '720p@960fpsMP.']","I'm looking for a 6.67 camera and 4K@30fps, 1080p@30/60/320fps, 720p@960fpsMP.","[""I'm"", 'looking', 'for', 'a', '6.67', 'camera', 'and', '4K@30fps,', '1080p@30/60/320fps,', '720p@960fpsMP.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 6.67"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.67"".']","I'm wondering which computer to choose from, so I can choose from RAM 4GB and the 6.67 screen.""","[""I'm"", 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'so', 'I', 'can', 'choose', 'from', 'RAM', '4GB', 'and', 'the', '6.67', 'screen.""']"
"Máy nào có camera 13 + 2 + 2MP và pin 6000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '13', '+', '2', '+', '2MP', 'và', 'pin', '6000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","The camera has 13+2+2MP and the battery 6,000mAh, but I'm not sure about RAM.","['The', 'camera', 'has', '13+2+2MP', 'and', 'the', 'battery', '6,000mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Có máy nào pin 4450mAh, RAM 12GBGB và giá tầm $999  không?","['Có', 'máy', 'nào', 'pin', '4450mAh,', 'RAM', '12GBGB', 'và', 'giá', 'tầm', '$999', 'không?']","Any batteries 4450mAh, RAM 12GBBBB and $999?","['Any', 'batteries', '4450mAh,', 'RAM', '12GBBBB', 'and', '$999?']"
"Tôi muốn điện thoại xiaomi với RAM 8GB, màn hình 6.79"" và pin 5030mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.79""', 'và', 'pin', '5030mAh.']","I want xyomi's phone with RAM 8GB, screen 6.79"" and battery 5030mAh.","['I', 'want', ""xyomi's"", 'phone', 'with', 'RAM', '8GB,', 'screen', '6.79""', 'and', 'battery', '5030mAh.']"
"Mình đang tìm máy có giá khoảng 779.99, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '779.99,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 779.99. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '779.99.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang tìm máy có giá khoảng $199 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$199', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about $199. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '$199.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang phân vân giữa các máy có màn hình 7.6"" và pin 4400mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '7.6""', 'và', 'pin', '4400mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 7.6 screen between the machines and the 4400mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '7.6', 'screen', 'between', 'the', 'machines', 'and', 'the', '4400mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Tôi muốn điện thoại samsung với RAM 6GB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']","I want the XHP phone with RAM 6GB, screen 6.5"" and battery 5,000mAh.","['I', 'want', 'the', 'XHP', 'phone', 'with', 'RAM', '6GB,', 'screen', '6.5""', 'and', 'battery', '5,000mAh.']"
"Mình muốn mua điện thoại pin trâu 4115mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4115mAh,', 'RAM', '8GB.']","I want to buy a battery phone 4115mAh, RAM 8GB.","['I', 'want', 'to', 'buy', 'a', 'battery', 'phone', '4115mAh,', 'RAM', '8GB.']"
"Mình đang tìm máy có giá khoảng 159.29, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '159.29,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 159.29. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '159.29.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Tôi đang tìm máy có màn hình 6.67"" và camera 4K@30fps, 1080p@30/60/120fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'camera', '4K@30fps,', '1080p@30/60/120fps,', 'gyro-EISMP.']","I'm looking for a 6.67 camera and 4K@30fps, 1080p@30/60/Pierfps, gyro-EISMP.","[""I'm"", 'looking', 'for', 'a', '6.67', 'camera', 'and', '4K@30fps,', '1080p@30/60/Pierfps,', 'gyro-EISMP.']"
"Có máy nào pin 4400mAh, RAM 8GB và giá tầm 233.02 không?","['Có', 'máy', 'nào', 'pin', '4400mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '233.02', 'không?']","Is there a 4400mAh battery, RAM 8GB and anywhere near 230.02?","['Is', 'there', 'a', '4400mAh', 'battery,', 'RAM', '8GB', 'and', 'anywhere', 'near', '230.02?']"
"Tôi muốn điện thoại motorola với RAM 12GB và màn hình 6.9"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'motorola', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.9"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the Proterola phone with RAM 12GB and the 6.9 screen, but I haven't decided on the price yet.","['I', 'want', 'the', 'Proterola', 'phone', 'with', 'RAM', '12GB', 'and', 'the', '6.9', 'screen,', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Máy nào có camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.MP và pin 2815mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '30fps),', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '2815mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras 4K@24/30/60fps, 1080p@30/60/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec, and pin 2815mAh, but I'm not sure about RAM.","['Cameras', '4K@24/30/60fps,', '1080p@30/60/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '30fps),', 'stereo', 'sound', 'rec,', 'and', 'pin', '2815mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Tôi muốn điện thoại xiaomi với RAM 6GB và màn hình 6.5"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I'd like the xyomi phone with RAM 6GB and the 6.5 screen,"" but I haven't decided on the price yet.","[""I'd"", 'like', 'the', 'xyomi', 'phone', 'with', 'RAM', '6GB', 'and', 'the', '6.5', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Tôi đang tìm máy có màn hình 6.78"" và camera 1080p@30fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.78""', 'và', 'camera', '1080p@30fps,', 'gyro-EISMP.']","I'm looking for a 6.78 camera and a 10-80p@30fps, gyro-EISMP.","[""I'm"", 'looking', 'for', 'a', '6.78', 'camera', 'and', 'a', '10-80p@30fps,', 'gyro-EISMP.']"
"Mình đang tìm máy có giá khoảng 235.0, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '235.0,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 235.0. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '235.0.', 'Do', 'you', 'have', 'any', 'suggestions?']"
Bạn có điện thoại nào của samsung và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '6GB', 'không?']",Do you have any phones for samsung and RAM 6GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'samsung', 'and', 'RAM', '6GB?']"
"Máy nào có camera 50MP + 48MP + 12MP + 8MPMP và pin 4450mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '50MP', '+', '48MP', '+', '12MP', '+', '8MPMP', 'và', 'pin', '4450mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","The one with the 50MP plus 48MP plus 12MP plus 8MP and a 4450mAh battery, but I'm not sure about RAM.","['The', 'one', 'with', 'the', '50MP', 'plus', '48MP', 'plus', '12MP', 'plus', '8MP', 'and', 'a', '4450mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Tôi muốn điện thoại motorola với RAM 8GB, màn hình 6.6"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'motorola', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.6""', 'và', 'pin', '5000mAh.']","I want the Proterola phone with RAM 8GB, screen 6.6"" and battery 5,000mAh.","['I', 'want', 'the', 'Proterola', 'phone', 'with', 'RAM', '8GB,', 'screen', '6.6""', 'and', 'battery', '5,000mAh.']"
"Mình đang phân vân giữa các máy có màn hình 6.4"" và pin 4000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.4""', 'và', 'pin', '4000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.4 screen between the machines and the 4000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.4', 'screen', 'between', 'the', 'machines', 'and', 'the', '4000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Máy nào có camera 4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fpsMP và pin 3650mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@60fps,', '1080p@30fps', '(gyro-EIS),', '720p@960fpsMP', 'và', 'pin', '3650mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras have 4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fpsMP and battery 3/5mAh, but I'm not sure about RAM.","['Cameras', 'have', '4K@30fps,', '1080p@60fps,', '1080p@30fps', '(gyro-EIS),', '720p@960fpsMP', 'and', 'battery', '3/5mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Tôi muốn điện thoại Samsung với RAM 4GBGB và màn hình 6.6"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '4GBGB', 'và', 'màn', 'hình', '6.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the GSM phone and the RAM 4GBGB and the 6.6 screen,"" but I haven't decided about the price yet.","['I', 'want', 'the', 'GSM', 'phone', 'and', 'the', 'RAM', '4GBGB', 'and', 'the', '6.6', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'about', 'the', 'price', 'yet.']"
"Tôi đang tìm máy có màn hình 6.7"" và camera 4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'camera', '4K@30/60fps,', '1080p@60/240fps,', '720p@960fps,', 'HDR10+MP.']","I'm looking for a 6.7 camera and 4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+MP.","[""I'm"", 'looking', 'for', 'a', '6.7', 'camera', 'and', '4K@30/60fps,', '1080p@60/240fps,', '720p@960fps,', 'HDR10+MP.']"
"Máy nào có camera 48MP + 8MP + 2MPMP và pin 4000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '48MP', '+', '8MP', '+', '2MPMP', 'và', 'pin', '4000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","The camera has 48MP plus 8MP plus 2MPMP and a 4000mAh battery, but I'm not sure about RAM.","['The', 'camera', 'has', '48MP', 'plus', '8MP', 'plus', '2MPMP', 'and', 'a', '4000mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Có điện thoại nào giá khoảng 246.27, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '246.27,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']","Any cell phones worth about 246.27, RAM 6GB, 5,000mAh battery?","['Any', 'cell', 'phones', 'worth', 'about', '246.27,', 'RAM', '6GB,', '5,000mAh', 'battery?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GBGB và màn hình 6.6"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GBGB', 'và', 'màn', 'hình', '6.6"".']","I've been wondering which computer to choose from, and I've been able to choose from RAM 8GBBBBB and screen 6.6.""","[""I've"", 'been', 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'and', ""I've"", 'been', 'able', 'to', 'choose', 'from', 'RAM', '8GBBBBB', 'and', 'screen', '6.6.""']"
"Cần máy RAM 8GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']","Need a RAM 8GB battery 5,000mAh, camera 1080p@30fpsMP.","['Need', 'a', 'RAM', '8GB', 'battery', '5,000mAh,', 'camera', '1080p@30fpsMP.']"
"Mình muốn mua điện thoại pin trâu 5010mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5010mAh,', 'RAM', '6GB.']","I wanna buy a 5010mAh battery phone, RAM 6GB.","['I', 'wanna', 'buy', 'a', '5010mAh', 'battery', 'phone,', 'RAM', '6GB.']"
"Có máy nào pin 5000mAh, RAM 16GB và giá tầm 543.11 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '16GB', 'và', 'giá', 'tầm', '543.11', 'không?']","Is there a 5,000mAh battery, RAM 16GB and maybe 543.11?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '16GB', 'and', 'maybe', '543.11?']"
"Có điện thoại nào giá khoảng 127.66, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '127.66,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']","Any cell phones worth about 127.66, RAM 6GB, battery 5,000mAh?","['Any', 'cell', 'phones', 'worth', 'about', '127.66,', 'RAM', '6GB,', 'battery', '5,000mAh?']"
"Mình muốn mua điện thoại pin trâu 5050mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5050mAh,', 'RAM', '4GB.']","I want to buy a 50-50mAh battery phone, RAM 4GB.","['I', 'want', 'to', 'buy', 'a', '50-50mAh', 'battery', 'phone,', 'RAM', '4GB.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '12GB.']","I want to buy a 5,000mAh battery, RAM 12GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '12GB.']"
"Có điện thoại nào giá khoảng 399, RAM 3GB, pin 1821mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '399,', 'RAM', '3GB,', 'pin', '1821mAh', 'không?']","Any cell phones worth 399, RAM 3GB, battery 1821mAh?","['Any', 'cell', 'phones', 'worth', '399,', 'RAM', '3GB,', 'battery', '1821mAh?']"
"Tôi cần điện thoại có RAM 2GB và màn hình 6.5"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '2GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a 2GB RAM and a 6.5 screen,"" but I haven't decided about brands.","['I', 'need', 'a', '2GB', 'RAM', 'and', 'a', '6.5', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'about', 'brands.']"
"Có máy nào dung lượng 128GBGB, giá khoảng $299  không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GBGB,', 'giá', 'khoảng', '$299', 'không?']","Is there a 128GBGBBBB, which is $299?","['Is', 'there', 'a', '128GBGBBBB,', 'which', 'is', '$299?']"
"Mình muốn mua điện thoại pin trâu 3969mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '3969mAh,', 'RAM', '4GB.']","I want a 3969mAh battery, RAM 4GB.","['I', 'want', 'a', '3969mAh', 'battery,', 'RAM', '4GB.']"
"Có máy nào dung lượng 64GB, giá khoảng 193.42 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '193.42', 'không?']","Any machines at 64GB, about 193.42?","['Any', 'machines', 'at', '64GB,', 'about', '193.42?']"
"Tôi muốn điện thoại samsung với RAM 8GB và màn hình 6.1"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the XHP phone with RAM 8GB and the 6.1 screen,"" but I haven't decided on the price yet.","['I', 'want', 'the', 'XHP', 'phone', 'with', 'RAM', '8GB', 'and', 'the', '6.1', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Máy nào có camera 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.MP và pin 4685mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/25/30/60/100/120fps,', '1080p@25/30/60/120/240fps,', '10-bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', '3D', '(spatial)', 'video/audio,', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '4685mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras 4K@24/30/60/Crefps, 1080p@25/30/60/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (Spatial) video/audio, stereo sound rec.MP and pin 4685mAh, but I'm not sure about RAM.","['Cameras', '4K@24/30/60/Crefps,', '1080p@25/30/60/240fps,', '10-bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', '3D', '(Spatial)', 'video/audio,', 'stereo', 'sound', 'rec.MP', 'and', 'pin', '4685mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 4500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '4500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.7 screen between the machines and the BotoxmAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.7', 'screen', 'between', 'the', 'machines', 'and', 'the', 'BotoxmAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Cần máy RAM 8GB, pin 5000mAh, camera 4K@30fps, 1080p@30/60fps, gyro-EISMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '5000mAh,', 'camera', '4K@30fps,', '1080p@30/60fps,', 'gyro-EISMP.']","Needs a RAM 8GB battery 5,000mAh, camera 4K@30fps, 1080p@30/60fps, gyro-EISMP.","['Needs', 'a', 'RAM', '8GB', 'battery', '5,000mAh,', 'camera', '4K@30fps,', '1080p@30/60fps,', 'gyro-EISMP.']"
"Có máy nào dung lượng 256GB, giá khoảng 156.59 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '156.59', 'không?']","Is there a 256GB capacity, about 156.59?","['Is', 'there', 'a', '256GB', 'capacity,', 'about', '156.59?']"
Bạn có điện thoại nào của samsung và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '8GB', 'không?']",Do you have any phones for samsung and RAM 8GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'samsung', 'and', 'RAM', '8GB?']"
"Mình đang tìm máy có giá khoảng 168.48, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '168.48,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for something that costs 168.48. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'something', 'that', 'costs', '168.48.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.5 screen between the machines and the 5,000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.5', 'screen', 'between', 'the', 'machines', 'and', 'the', '5,000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Tôi muốn điện thoại apple với RAM 6GB, màn hình 6.1"" và pin 3279mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.1""', 'và', 'pin', '3279mAh.']","I want the ALS phone with RAM 6GB, screen 6.1"" and battery 3279mAh.","['I', 'want', 'the', 'ALS', 'phone', 'with', 'RAM', '6GB,', 'screen', '6.1""', 'and', 'battery', '3279mAh.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '12GB.']","I want to buy a 5,000mAh battery, RAM 12GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '12GB.']"
